"myid","tbs","Name","Rem","esc_id","bat_id","mot_id","gear_id","prop_id","last_U","last_I","weight","Imatch","match","ts"
"627","4","252x200 7D849 LRK","","109","262","627","1","231","11.1","","","0.0","0","2007-12-05 18:11:42"
"628","4","Himax 3615-2100","","16","1","628","1","0","10.0","","","0.0","0","2007-12-08 04:16:00"
"629","4","Himax HC3516-1350","","16","1","629","1","0","10.0","","","0.0","0","2007-12-08 04:50:39"
"631","4","LMT 19/20/09 Y","","60","1","631","1","0","10.0","","","0.0","0","2007-12-15 18:16:04"
"632","4","LMT 19/20/08 Y","","55","1","632","1","0","10.0","","","0.0","0","2007-12-15 18:25:00"
"633","4","PA Thrust 20 (Precision Aerobatics)","","9","1","633","1","0","10.0","","","0.0","0","2007-12-25 06:26:08"
"634","4","Jeti Phasor 15/4","","16","1","634","1","0","10.0","","","0.0","0","2007-12-12 19:59:52"
"635","4","Hacker B50 19S","","16","1","635","1","0","10.0","","","0.0","0","2007-12-14 15:29:01"
"636","4","Plettenberg Orbit 15-14","","36","1","636","1","0","10.0","","","0.0","0","2007-12-15 15:29:48"
"637","4","Flyware 320-6-1250","","14","1","637","1","0","10.0","","","0.0","0","2007-12-16 03:03:43"
"638","4","Flyware 320-6-1600","","14","1","638","1","0","10.0","","","0.0","0","2007-12-16 03:31:21"
"639","4","Himax HC3516-1130","","16","1","639","1","0","10.0","","","0.0","0","2007-12-22 18:39:54"
"640","4","Jeti Phasor 15/3","","16","1","640","1","0","10.0","","","0.0","0","2007-12-25 01:19:19"
"641","4","Plettenberg Orbit 10-22","","43","1","641","1","0","10.0","","","0.0","0","2007-12-26 04:27:53"
"642","4","EMAX BL2815-09","","16","1","642","1","0","10.0","","","0.0","0","2007-12-26 21:24:54"
"643","4","Hacker A30-08XL","","16","1","643","1","0","10.0","","","0.0","0","2007-12-27 11:06:14"
"644","4","Robbe KE 330/4 PRO","","33","1","644","1","0","10.0","","","0.0","0","2007-12-29 12:02:43"
"645","4","Kontronik FUN 400-36","","16","1","645","1","0","10.0","","","0.0","0","2007-12-31 21:29:03"
"646","4","EMP C3536/08 1000","","9","1","646","1","0","10.0","","","0.0","0","2008-01-05 16:19:45"
"647","4","EMP C3548/05 900","","9","1","647","1","0","10.0","","","0.0","0","2008-01-05 16:47:13"
"648","4","HXT C35-48B 900","","9","1","648","1","0","10.0","","","0.0","0","2008-01-07 00:45:57"
"649","4","HXT C35-36 1000","","9","1","649","1","0","10.0","","","0.0","0","2008-01-07 00:46:12"
"650","4","Plettenberg Typhoon micro 6/20","","14","1","650","1","0","10.0","","","0.0","0","2008-01-06 18:03:13"
"651","4","AXI 2217-5/H (8Pol)","","55","1","651","1","0","10.1","","","0.0","0","2008-01-13 10:34:03"
"652","4","AXI 2826-14","","55","1","652","1","0","14.8","","","0.0","0","2008-01-13 11:17:48"
"653","4","AXI 2203-Race","","58","1","653","1","194","7.6","","","0.0","0","2008-01-13 12:20:12"
"654","4","KD A22-20L","","0","1","654","1","35","11.0","","","0.0","0","2007-06-22 13:06:42"
"655","4","KD A36-12L","","0","1","655","1","0","11.1","","","0.0","0","2007-05-10 22:07:55"
"656","4","Plettenberg Orbit 20-10","","40","1","656","1","0","10.0","","","0.0","0","2008-01-11 06:18:09"
"657","4","Hacker B40 6L","","18","1","657","1","0","10.0","","","0.0","0","2008-01-11 06:47:55"
"658","4","MVVS 2.0/1600","","94","1","658","1","0","9.9","","","0.0","0","2008-01-15 09:48:01"
"659","4","MVVS 2.0/1120","","94","1","659","1","48","10.9","","","0.0","0","2008-01-15 09:57:49"
"660","4","MVVS 2.5/1480","","94","1","660","1","39","10.0","","","0.0","0","2008-01-15 10:12:45"
"661","4","MVVS 2.5/1350","","94","1","661","1","48","9.8","","","0.0","0","2008-01-15 10:24:40"
"662","4","MVVS 2.5/1120","","94","1","662","1","234","11.4","","","0.0","0","2008-01-15 10:47:22"
"663","4","MVVS 3.5/1400 Sport","","94","1","663","1","76","11.1","","","0.0","0","2008-01-15 11:16:45"
"664","4","MVVS 3.5/1200 Sport","","94","1","664","1","76","10.0","","","0.0","0","2008-01-15 11:41:20"
"665","4","MVVS 3,5/1200(2)","","94","1","665","1","0","10.5","","","0.0","0","2008-01-15 11:51:29"
"666","4","MVVS 3.5/960","","94","1","666","1","0","11.1","","","0.0","0","2008-01-15 12:16:25"
"667","4","MVVS 4.6/1120 Sport","","94","1","667","1","97","10.3","","","0.0","0","2008-01-15 12:29:46"
"668","4","MVVS 4.6/840","","94","1","668","1","231","14.4","","","0.0","0","2008-01-15 12:54:59"
"669","4","MVVS 4.6/840 Sport","","94","1","669","1","231","14.3","","","0.0","0","2008-01-15 13:04:48"
"670","4","MVVS 5.6/960 Redliner","","94","1","670","1","97","13.8","","","0.0","0","2008-01-15 13:15:56"
"671","4","MVVS 5.6/690 Sport","","94","1","671","1","0","14.8","","","0.0","0","2008-01-15 13:28:15"
"672","4","Align RCM-BL430XL (3700KV)","","60","1","672","1","0","10.0","","","0.0","0","2008-01-26 22:12:36"
"673","4","Align RCM-BL430X (3550KV)","","60","1","673","1","0","10.0","","","0.0","0","2008-01-30 19:01:24"
"675","4","Hacker A50-14S","","162","1","675","1","0","10.0","","","0.0","0","2008-01-30 16:14:53"
"676","4","Hacker A50-12S","","98","1","676","1","0","22.2","","","0.0","0","2008-01-31 08:40:44"
"677","4","198x36 12Y500 10Pol","","104","1","677","1","0","7.0","","","0.0","0","2007-07-17 21:20:36"
"678","4","Turnigy 2217 - 16","","124","1","678","1","0","10.0","","","0.0","0","2008-02-11 21:53:55"
"679","4","198x42 15Y500","","63","1","679","1","0","10.0","","","0.0","0","2008-02-16 15:02:00"
"680","4","192x35 19Y450","","0","1","680","1","0","10.0","","","0.0","0","2008-02-16 20:11:21"
"681","4","Mfly 180-05-18","","104","1","681","1","0","8.00000000000001","","","0.0","0","2008-02-01 06:01:53"
"682","4","400x150 7D850 18N24P Croco","","18","1","682","1","0","10.0","","","0.0","0","2008-02-20 17:48:48"
"683","4","Graupner Speed 500 Race 7,2V #1789","","140","1","683","1","0","10.0","","","0.0","0","2008-02-15 02:15:06"
"684","4","Himax HC3516-0840","","16","1","684","1","0","10.0","","","0.0","0","2008-02-16 03:43:57"
"685","4","Typhoon HET 15/10/14","","14","1","685","1","0","10.0","","","0.0","0","2008-02-16 17:53:25"
"686","4","Plettenberg HP 220/15/A2 P4 Shadow","","52","1","686","1","0","10.0","","","0.0","0","2007-10-20 20:09:21"
"687","4","LMT 15/15/21 S","","16","1","687","1","0","10.0","","","0.0","0","2008-02-23 06:52:21"
"688","4","Robbe KE 330/6 PRO","","33","1","688","1","0","10.0","","","0.0","0","2008-02-25 09:28:13"
"690","4","Mega FAI 10SP","","0","1","690","1","0","10.0","","","0.0","0","2008-02-27 13:02:03"
"691","4","238x66 Komodo 278V2 17T Wye","","0","1","691","1","0","10.0","","","0.0","0","2008-02-08 20:25:44"
"692","4","238x66 Komodo 278V2 17T Delta","","0","1","692","1","0","10.0","","","0.0","0","2008-03-06 20:41:17"
"693","4","238x66 12D636 Komodo 278V2","","124","1","693","1","0","10.0","","","0.0","0","2008-03-06 20:53:14"
"694","4","Kontronik KIRA 480-31/5.2:1","","55","1","694","50","0","11.1","","","0.0","0","2008-02-27 13:36:35"
"695","4","Kontronik KIRA 650-13/6.7:1","","108","1","695","23","0","24.6","","","0.0","0","2008-02-27 13:57:43"
"696","4","Kontronik KIRA 650-11/6.7:1","","108","1","696","51","0","25.9","","","0.0","0","2008-02-27 14:27:43"
"697","4","HXM1400-2000","","109","1","697","1","188","7.2","","","0.0","0","2008-03-11 20:39:49"
"698","4","KD KA450H 3200kv","","124","1","698","1","0","10.0","","","0.0","0","2008-03-13 19:49:09"
"699","4","HXT 2835 (380S) 2700Kv","","124","1","699","1","0","10.0","","","0.0","0","2008-03-13 22:00:28"
"700","4","EMAX CF2822","","54","1","700","1","0","10.0","","","0.0","0","2008-03-12 21:51:45"
"701","4","Turborix D2632 3400kv","","124","1","701","1","0","10.0","","","0.0","0","2008-03-15 11:34:02"
"702","4","EMP C4240/09","","0","1","702","1","0","10.0","","","0.0","0","2008-03-16 15:40:24"
"703","4","EMP C4240/10","","0","1","703","1","0","10.0","","","0.0","0","2008-03-16 20:06:46"
"704","4","183x40 12N14P 12D450","","104","1","704","1","0","10.0","","","0.0","0","2007-11-09 17:48:32"
"705","4","183x40 12N14P 12Y450","","104","1","705","1","0","10.0","","","0.0","0","2007-11-10 14:18:27"
"706","4","Hacker B50 19S-6,7:1","","109","1","706","23","260","18.5","","","0.0","0","2007-12-14 15:29:01"
"707","4","Picco von Pichler 9gr  11W D 0,3mm","","62","1","707","1","0","10.0","","","0.0","0","2008-03-22 15:26:16"
"708","4","XYH-OK-C4240","","16","1","708","1","0","10.0","","","0.0","0","2008-03-17 03:34:18"
"709","4","Plettenberg Orbit 15-12","","44","1","709","1","0","10.0","","","0.0","0","2008-03-23 14:17:52"
"710","4","Hyperion Z4020-14B","","166","1","710","1","145","18.5","","","0.0","0","2008-03-18 13:54:17"
"711","4","Kontronik KIRA 400-34","","55","1","711","1","194","7.4","","","0.0","0","2008-03-25 09:04:02"
"712","4","Kontronik KIRA 400-27","","55","1","712","1","194","9.7","","","0.0","0","2008-03-25 09:18:59"
"713","4","Kontronik KIRA 480-34","","55","1","713","1","194","8.1","","","0.0","0","2008-03-25 09:36:43"
"714","4","Kontronik KIRA 480-31","","55","1","714","1","194","9.1","","","0.0","0","2008-03-25 09:54:32"
"715","4","Kontronik KIRA 400-39/5.2:1","","55","1","715","50","131","10.7","","","0.0","0","2008-03-25 10:32:16"
"716","4","Kontronik KIRA 400-34/5.2:1","","55","1","716","50","145","10.6","","","0.0","0","2008-03-25 10:47:55"
"717","4","Kontronik KIRA 400-27/5.2:1","","55","1","717","50","261","13.9","","","0.0","0","2008-03-25 11:03:34"
"718","4","Kontronik KIRA 480-50/5.2:1","","55","1","718","50","131","9.4","","","0.0","0","2008-03-25 11:21:50"
"719","4","Kontronik KIRA 480-43/5.2:1","","55","1","719","50","131","9.7","","","0.0","0","2008-03-25 11:39:37"
"720","4","Kontronik KIRA 480-38/5.2:1","","55","1","720","50","145","10.9","","","0.0","0","2008-03-25 11:56:25"
"721","4","Kontronik KIRA 480-34/5.2:1","","55","1","721","50","145","10.8","","","0.0","0","2008-03-25 12:42:45"
"722","4","Kontronik KIRA 480-26/5.2:1","","55","1","722","50","261","13.2","","","0.0","0","2008-03-25 13:19:01"
"723","4","Kontronik KIRA 500-30/6.7:1","","55","259","723","51","170","14.8","","","0.0","0","2008-03-25 14:03:49"
"724","4","Kontronik KIRA 500-26/6.7:1","","55","1","724","23","164","14.8","","","0.0","0","2008-03-25 14:47:42"
"725","4","Kontronik KIRA 500-58/6.7:1","","55","1","725","51","261","9.0","","","0.0","0","2008-03-26 08:55:25"
"726","4","Kontronik KIRA 500-36/6.7:1","","55","1","726","51","264","14.1","","","0.0","0","2008-03-26 09:20:15"
"727","4","Kontronik KIRA 650-17/6.7:1","","108","1","727","51","262","25.4","","","0.0","0","2008-03-26 09:45:32"
"728","4","Kontronik KIRA 650-15/6.7:1","","108","1","728","51","265","29.3","","","0.0","0","2008-03-26 10:12:41"
"729","4","Kontronik KIRA 600-38/6.7:1","","55","1","729","51","231","10.4","","","0.0","0","2008-03-26 10:52:36"
"730","4","Kontronik KIRA 600-30/6.7:1","","55","1","730","51","264","13.7","","","0.0","0","2008-03-26 11:14:32"
"731","4","Kontronik KIRA 600-24/6.7:1","","55","260","731","51","174","14.8","","","0.0","0","2008-03-26 11:41:54"
"732","4","Kontronik KIRA 600-22/6.7:1","","55","1","732","51","265","16.0","","","0.0","0","2008-03-26 12:11:43"
"733","4","Kontronik KIRA 600-20/6.7:1","","55","1","733","51","265","17.1","","","0.0","0","2008-03-26 12:36:31"
"734","4","Kontronik KIRA 600-17/6.7:1","","108","1","734","51","264","25.9","","","0.0","0","2008-03-26 13:02:16"
"735","4","Kontronik KIRA 600-16/6.7:1","","108","1","735","51","264","28.7","","","0.0","0","2008-03-26 13:51:41"
"736","4","Dymond AL-5055 (400)","","167","1","736","1","264","14.8","","","0.0","0","2008-01-29 14:51:41"
"737","4","Dymond IL-3650 (1500)","","164","1","737","1","0","14.8","","","0.0","0","2008-01-29 15:27:43"
"738","4","Dymond E-600 Heli (1600)","","167","1","738","1","234","11.1","","","0.0","0","2008-01-29 15:56:11"
"739","4","Dymond AL-4260 (600)","","167","1","739","1","156","12.0","","","0.0","0","2008-01-29 16:25:41"
"740","4","Dymond AL-6364 (270)","","167","1","740","1","0","21.2","","","0.0","0","2008-01-29 17:33:42"
"741","4","Dymond AL-3548 (900)","","167","1","741","1","231","11.0","","","0.0","0","2008-04-08 08:13:25"
"742","4","Dymond AL-3542 (1250)","","167","1","742","1","0","9.6","","","0.0","0","2008-04-08 08:29:14"
"743","4","Dymond AL-3530 (1100)","","167","1","743","1","27","12.1","","","0.0","0","2008-04-08 08:49:47"
"744","4","Dymond AL-2836 (1120)","","168","1","744","1","27","11.3","","","0.0","0","2008-04-08 09:16:17"
"745","4","Dymond AL-2830 (1300)","","168","1","745","1","39","11.0","","","0.0","0","2008-04-08 09:28:36"
"746","4","Dymond AL-2826 (1000)","","168","1","746","1","17","10.7","","","0.0","0","2008-04-08 09:48:42"
"747","4","Dymond AL-2830G (1000)","","168","1","747","1","39","10.9","","","0.0","0","2008-04-08 10:07:11"
"748","4","Dymond AL-2822 (1200)","","94","1","748","1","0","7.6","","","0.0","0","2008-04-08 10:32:13"
"749","4","Dymond AL-2028 (1400)","","94","1","749","1","0","11.1","","","0.0","0","2008-04-08 11:20:56"
"750","4","Dymond IL-2856 (1530)","","169","1","750","1","27","14.8","","","0.0","0","2008-04-08 12:03:20"
"751","4","Dymond IL-2845 (1300)","","169","1","751","1","271","14.8","","","0.0","0","2008-04-08 12:22:01"
"752","4","Dymond IL-2845 (3600)","","169","1","752","1","0","9.2","","","0.0","0","2008-04-08 12:43:06"
"753","4","Dymond IL-2845 (2700)","","169","1","753","1","194","11.1","","","0.0","0","2008-04-08 13:01:02"
"754","4","Dymond IL-2845 (2100)","","169","1","754","1","193","14.8","","","0.0","0","2008-04-08 13:14:59"
"755","4","Dymond IL-2835 (2200)","","169","1","755","1","17","14.8","","","0.0","0","2008-04-08 13:29:02"
"756","4","Dymond IL-2040 (2080)","","169","1","756","1","0","14.8","","","0.0","0","2008-04-08 13:46:28"
"757","4","Dymond IL-3656 (1200)","","169","1","757","1","234","14.8","","","0.0","0","2008-04-08 14:05:46"
"758","4","Dymond AL-3536 (1250)","","94","1","758","1","39","9.7","","","0.0","0","2008-04-08 15:05:18"
"759","4","Robbe ROXXY 2824-34","","59","1","759","1","0","11.1","","","0.0","0","2008-04-08 18:19:48"
"760","4","400AL M3shop 1050kv","","170","1","760","1","0","11.1","","","0.0","0","2008-04-08 19:38:42"
"761","4","Typhoon 29/12/10","","171","1","761","1","0","10.0","","","0.0","0","2008-04-06 21:11:10"
"762","4","Flyware F5 - 1320","","172","1","762","1","0","10.0","","","0.0","0","2008-04-04 22:25:00"
"763","4","Dymond IL 2845 - 2700","","173","1","763","1","0","10.0","","","0.0","0","2008-04-04 22:44:37"
"764","4","UH 1811-2000","","174","1","764","1","0","7.0","","","0.0","0","2008-03-30 23:37:10"
"765","4","Graupner Speed 600 ECO 7,2V","","178","1","765","1","0","10.0","","","0.0","0","2008-03-01 15:42:18"
"766","4","Simprop Magic-Torque 30-15","","176","1","766","1","0","10.0","","","0.0","0","2008-04-03 18:58:59"
"767","4","Dymond BL 3000","","177","1","767","1","0","10.0","","","0.0","0","2008-04-03 22:48:17"
"768","4","KDA 50-12S Brushless Outrunner","","150","1","768","1","0","10.0","","","0.0","0","2008-03-29 18:48:45"
"769","4","Robbe KE 325/3 Sydney","","33","1","769","1","0","10.0","","","0.0","0","2008-03-29 16:39:21"
"770","4","Robbe KE 525/4 PRO","","33","1","770","1","0","10.0","","","0.0","0","2008-04-03 10:13:47"
"771","4","Graupner Ultra 1300-7 12V","","39","1","771","1","0","10.0","","","0.0","0","2008-04-11 20:38:57"
"772","4","Graupner Ultra 1300-9 16V","","36","1","772","1","0","10.0","","","0.0","0","2008-04-11 20:52:54"
"773","4","Graupner Ultra 1300-12 18V","","40","1","773","1","0","10.0","","","0.0","0","2008-04-11 21:02:56"
"774","4","GWS 300H Bürsti","","0","1","774","1","0","10.0","","","0.0","0","2008-04-13 23:18:46"
"775","4","Kontronik Dancer Pro (first edition)","","100","1","775","1","0","10.0","","","0.0","0","2008-04-19 00:12:08"
"776","4","Kontronik Dancer (first edition)","","101","1","776","1","0","10.0","","","0.0","0","2008-04-19 00:24:16"
"777","4","Jamara Pro 480 / MPX Permax 480 jew. m.Ring","","0","1","777","1","0","10.0","","","0.0","0","2008-04-24 00:00:21"
"778","4","Graupner Speed 400 6V o.R.","","0","1","778","1","0","10.0","","","0.0","0","2008-04-24 23:07:42"
"779","4","Cyclon elite 10","","0","1","779","1","0","10.0","","","0.0","0","2008-03-28 16:46:47"
"780","4","Hyperion G-2220/14","","114","1","780","1","112","11.1","","","0.0","0","2008-03-29 15:19:35"
"781","4","Suppo 2208/14","","159","1","781","1","234","11.1","","","0.0","0","2008-03-29 16:01:00"
"782","4","Suppo 2212/6","","157","1","782","1","17","10.8","","","0.0","0","2008-04-04 09:50:32"
"783","4","HiModel 50g red","","159","1","783","1","34","10.8","","","0.0","0","2008-04-05 10:11:37"
"784","4","Suppo 2212/10","","157","1","784","1","34","11.1","","","0.0","0","2008-04-05 10:44:42"
"785","4","Dymond W35 C2 / 1290 Staufenbiel AL","","0","1","785","1","0","10.0","","","0.0","0","2008-04-30 22:38:32"
"786","4","HXM2211-1700","","65","1","786","1","0","10.0","","","0.0","0","2008-05-17 17:07:31"
"787","4","Hacker B40 7L","","18","1","787","1","0","10.0","","","0.0","0","2008-05-13 11:42:43"
"788","4","Kontronik FUN 500-19","","16","1","788","1","0","10.0","","","0.0","0","2008-05-14 09:17:27"
"789","4","Plettenberg Moskito-4-Heli","","43","1","789","1","0","10.0","","","0.0","0","2008-05-22 04:44:36"
"790","4","Himax 2816-0890","","181","1","790","1","0","11.1","","","0.0","0","2006-07-15 22:59:01"
"791","4","Turnigy 50-55B 600kv Outrunner ","","0","1","791","1","0","10.0","","","0.0","0","2008-05-28 19:51:28"
"792","4","Graupner Ultra 920-5 7V","","9","1","792","1","0","10.0","","","0.0","0","2008-06-05 17:47:04"
"793","4","Uberall NB 1608/160","","0","1","793","1","0","7.4","","","0.0","0","2008-07-02 09:44:58"
"794","4","Turnigy TR4240B-900","","106","1","794","1","0","10.0","","","0.0","0","2008-07-08 09:03:08"
"795","4","Hype AL35-1580S","","162","1","795","1","0","10.0","","","0.0","0","2008-07-28 10:13:29"
"796","4","Hype AL28-1250M","","162","1","796","1","0","10.0","","","0.0","0","2008-08-01 16:09:34"
"797","4","Hype AL35-1290M","","162","1","797","1","0","10.0","","","0.0","0","2008-08-01 16:11:02"
"798","4","SCM 3223 kv1200","","175","1","798","1","0","10.0","","","0.0","0","2008-08-03 21:02:56"
"799","4","251x100 9x2x0,5 D hl","","109","1","799","1","0","14.8","","","0.0","0","2008-08-03 23:03:27"
"800","4","SFW DW8/18 cu","","0","1","800","1","0","7.4","","","0.0","0","2008-08-03 23:10:35"
"801","4","SFW DW6/21 AG","","0","1","801","1","0","7.4","","","0.0","0","2008-08-03 23:14:47"
"802","4","330x150 4D1470 12N10P","","0","1","802","1","277","10.0","","","0.0","0","2008-08-10 10:17:01"
"803","4","400x50 36Y500 18N24P croco","","98","1","803","1","0","14.8","","","0.0","0","2008-08-03 23:34:16"
"804","4","Hype AL28-1210S","","162","1","804","1","0","10.0","","","0.0","0","2008-08-01 16:08:34"
"805","4","HET EDF-2W","","109","1","805","1","1","6.0","","","0.0","0","2008-07-19 08:42:12"
"806","4","HET EDF-2W-20","","109","1","806","1","0","10.0","","","0.0","0","2008-07-19 09:04:14"
"807","4","Flyware MicroRex 220-12-3000  12p (Alte Ausf.)","","0","1","807","1","0","8.0","","","0.0","0","2006-10-04 10:15:57"
"808","4","Flyware MicroRex 220-1800 12p (Alte Ausf)","","117","1","808","1","0","7.4","","","0.0","0","2006-10-04 11:24:35"
"809","4","Flyware MicroRex 220-12-2300 12P (Alte Ausf)","","183","1","809","1","0","11.1","","","0.0","0","2006-12-26 14:40:30"
"810","4","Mega ACn 16/7/5","","183","1","810","1","0","8.3","","","0.0","0","2006-09-30 11:50:37"
"811","4","Flyware miniRex 1800 (14P)","","183","1","811","1","0","11.1","","","0.0","0","2006-10-10 10:00:33"
"812","4","Flyware MicroRex 220-1800   10P","","183","1","812","1","0","7.4","","","0.0","0","2006-10-03 13:00:22"
"813","4","Flyware miniRex 330-1250 10P","","183","1","813","1","0","11.1","","","0.0","0","2006-12-22 11:44:56"
"814","4","Flyware MicroRex 220-2000-12 10p","","183","1","814","1","0","7.4","","","0.0","0","2006-10-02 15:43:33"
"815","4","Flyware MicroRex 220-12-1300 10p","","7","1","815","1","0","4.0","","","0.0","0","2007-08-22 17:26:59"
"816","4","Flyware MiniRex 320-2200 10p","","183","1","816","1","0","9.6","","","0.0","0","2007-07-18 17:41:57"
"817","4","Flyware miniRex 330-900 10P","","117","1","817","1","226","7.3","","","0.0","0","2007-07-18 17:53:25"
"818","4","Flyware miniRex 330-900 10P","","0","1","818","1","0","11.1","","","0.0","0","2007-01-04 17:43:31"
"819","4","Mega RC 400/7/12","","0","1","819","1","0","7.4","","","0.0","0","2006-10-27 19:55:54"
"820","4","Turborix D2730-1300 16p Lu","","64","1","820","1","0","7.4","","","0.0","0","2008-03-14 18:30:27"
"821","4","Flyware miniRex 340-1800","","10","1","821","1","0","7.4","","","0.0","0","2008-03-15 18:14:48"
"822","4","Turnigy  C3542-1450  14p","","0","1","822","1","0","7.4","","","0.0","0","2008-04-12 12:49:29"
"823","4","Turnigy C3542-1100 14p","","10","1","823","1","231","10.0","","","0.0","0","2008-06-25 12:59:29"
"824","4","Turborix 1084kv","","117","1","824","1","0","10.0","","","0.0","0","2008-06-26 20:41:26"
"825","4","MVVS 6,5/910","","110","1","825","1","0","10.0","","","0.0","0","2008-08-26 11:54:05"
"826","4","MVVS 8/680","","110","1","826","1","0","10.0","","","0.0","0","2008-08-26 13:04:36"
"827","4","Simprop Magic-Torque 15-14","","0","1","827","1","0","10.0","","","0.0","0","2008-08-01 17:17:49"
"828","4","378x15 5,5x160D 18N10P hl","","0","1","828","1","69","17.0","","","0.0","0","2008-08-21 20:51:49"
"829","4","parkzone 480 960Kv: T-28","","184","1","829","1","0","10.0","","","0.0","0","2008-08-08 10:27:54"
"830","4","Scorpion S-4020-12","","143","1","830","1","0","10.0","","","0.0","0","2008-08-28 12:29:40"
"831","4","KEDA 2217/20","","159","1","831","1","0","10.0","","","0.0","0","2008-09-28 16:18:34"
"832","4","PJS 3D 550 E","","0","1","832","1","0","10.0","","","0.0","0","2008-09-25 21:18:51"
"833","4","PJS 3D 550 R","","0","1","833","1","0","10.0","","","0.0","0","2008-09-25 21:21:52"
"834","4","PJS 3D 550","","0","1","834","1","0","10.0","","","0.0","0","2008-09-25 21:24:13"
"835","4","PJS 3D 900","","0","1","835","1","0","10.0","","","0.0","0","2008-09-25 21:25:47"
"836","4","E-flite Power 25 BL (5-deg timing)","","185","1","836","1","0","12.0","","","0.0","0","2006-06-29 09:48:38"
"837","4","KEDA KB36-60-09L","","150","1","837","54","0","10.0","","","0.0","0","2008-09-09 12:23:51"
"838","4","Multiplex Permax BL-400/8D","","57","1","838","37","139","11.1","","","0.0","0","2008-09-06 18:34:30"
"839","4","Himax 2825-2700","","32","1","839","37","0","10.0","","","0.0","0","2008-07-21 14:34:21"
"840","4","Turnigy Aerodrive XP C2822-1600","","192","1","840","1","0","10.0","","","0.0","0","2008-10-06 10:49:34"
"841","4","RS-E 435-30 (22/2/08-14P)","","187","1","841","1","0","37.0","","","0.0","0","2008-10-14 09:09:04"
"842","4","Turnigy 2204-14T","","175","1","842","1","0","6.5","","","0.0","0","2008-10-16 18:27:07"
"843","4","Robbe ROXXY 4240/10","","0","1","843","1","0","10.0","","","0.0","0","2008-12-24 11:54:15"
"844","4","Robbe ROXXY 3548/06","","0","1","844","1","0","10.0","","","0.0","0","2008-12-10 22:04:35"
"845","4","Turborix 3500kv 438W","","124","1","845","1","4","10.5","","","0.0","0","2008-10-28 17:26:45"
"846","4","HXT 35 – 30A – 1700 ","","124","1","846","1","27","11.5","","","0.0","0","2008-10-28 18:33:26"
"847","4","Turborix 1135kv","","124","1","847","1","0","11.1","","","0.0","0","2008-10-28 19:07:15"
"848","4","HXM2730-1300","","188","1","848","1","0","11.5","","","0.0","0","2008-10-29 21:17:00"
"849","4","Hyperion Z5025-B22","","189","1","849","1","0","36.8","","","0.0","0","2008-11-13 18:34:48"
"850","4","HXT 63-64A 280 kV","","190","1","850","1","0","29.2","","","0.0","0","2008-12-10 16:25:46"
"851","4","Scorpion S-4025-10","","191","1","851","1","0","10.0","","","0.0","0","2008-12-22 09:41:02"
"852","4","Yellow Bull 20/16 FMT","","0","1","852","1","0","10.0","","","0.0","0","2008-11-08 10:38:49"
"853","4","Duci Hektor 3012 ","","192","1","853","1","0","11.1","","","0.0","0","2008-11-14 21:03:14"
"854","4","Mystery D2836-1700","","1","1","854","1","0","10.0","","","0.0","0","2008-11-09 12:29:29"
"855","4","Mega ACn 16/15/2","","0","1","855","1","0","11.1","","","0.0","0","2008-11-08 13:52:39"
"856","4","Flyware miniRex 330-2800 10P","","0","1","856","1","0","10.0","","","0.0","0","2008-11-15 09:09:20"
"857","4","EMAX CF2812","","0","1","857","1","0","10.0","","","0.0","0","2008-10-10 18:33:52"
"858","4","Himax C3528-1000","","0","1","858","1","317","10.0","","","0.0","0","2008-12-17 21:41:36"
"859","4","Kontronik Fun 400-28","","0","1","859","45","0","11.1","","","0.0","0","2008-12-13 21:36:41"
"860","4","Robbe ROXXY 2835-12","","56","1","860","45","0","10.0","","","0.0","0","2008-12-06 19:13:23"
"861","4","Himax HC3528-1000","Hersteller-Angaben","16","1","861","1","0","10.0","","","0.0","0","2007-12-08 04:16:00"
"862","4","Turnigy C3542-1450  14p","","0","1","862","1","0","7.4","","","0.0","0","2008-04-12 12:49:29"
"863","4","Graupner Speed 600 BB 8,4V #3316","Katalogangaben   ","60","1","863","1","0","10.0","","","0.0","0","2008-10-16 21:42:12"
"864","4","KD A36-16M","www.unitedhobbies.com","16","1","864","1","0","10.0","","","0.0","0","2008-10-28 05:29:56"
"865","4","Graupner Ultra 1300-6 10V","Angaben Graupner","39","1","865","1","0","10.0","","","0.0","0","2008-11-02 16:57:52"
"866","4","Simprop Magic-Torque 35-11","Angaben Simprop","109","1","866","1","0","10.0","","","0.0","0","2008-11-23 17:42:30"
"867","4","Hacker B50 15L","Angaben Hacker","16","1","867","1","0","10.0","","","0.0","0","2008-11-28 11:17:47"
"868","4","Kontronik Pyro 30-12","","186","263","868","1","271","18.5","","","0.0","0","2008-09-16 10:38:57"
"869","4","Chinese 400W","","114","1","869","1","0","11.1","","","0.0","0","2009-01-12 16:56:33"
"870","4","Justgofly 450T2","Dr Kiwi","9","1","870","1","0","10.0","","","0.0","0","2009-01-09 15:55:39"
"871","4","Suppo A1504","Dr Kiwi","7","1","871","1","0","10.0","","","0.0","0","2009-01-10 23:42:32"
"872","4","Suppo A1510","Dr Kiwi","7","1","872","1","0","10.0","","","0.0","0","2009-01-10 23:51:20"
"873","4","EP Model 1805","Dr Kiwi","0","1","873","1","0","10.0","","","0.0","0","2009-01-11 10:14:30"
"874","4","EP Model 1803","Dr Kiwi","0","1","874","1","0","10.0","","","0.0","0","2009-01-11 10:22:18"
