"myid","tbs","Name","Rem","custom","meas","match","StatDia","StatH","Turns","WireDia","Delta","Imax","Weight","mgear_id","mesc_id","kV","Rm","K","MvK","kL","ts"
"356","4","Yellow Proton 2s","www.powercroco.de/proton.html","0","4","0","22.7","4.2","28.0","0.45","1","11.0","22.0","1","59","1877.8761821029846","0.17469527593334125","1.4301997115359264E-4","0.0","1.244398195132611E-6","2006-12-20 10:01:20"
"357","4","ARC 20-27-80","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","29.0","1","0","4500.0","0.1","0.0","0.0","3.2503918739951936E-7","2006-07-16 11:04:53"
"358","4","Hextronik 25D-28","","0","4","0","0.0","0.0","0.0","0.0","0","19.0","56.0","1","0","1102.6370422228865","0.24737201722228974","0.0","0.0","4.51345088617007E-6","2006-11-16 09:10:43"
"359","4","Dualsky 2822-24","Dr. Kiwi","0","5","0","0.0","0.0","0.0","0.0","0","10.0","30.0","1","0","1582.304253168629","0.36244547048091896","8.431309657116753E-5","5.736291937918493E-4","1.90199836862065E-6","2006-09-15 01:25:23"
"360","4","Dualsky 2826-15","Dr. Kiwi","0","5","0","0.0","0.0","0.0","0.0","0","15.0","44.0","1","0","1228.750045728044","0.18104076050290677","3.332781551691368E-5","0.0015734996990741526","3.0540275007470963E-6","2006-09-15 01:38:25"
"361","4","227x85 15D560 cp","10x5x1,2 N52 curved, GoBrushless-Stator","1","4","0","22.7","8.5","15.0","0.56","2","25.0","43.0","1","65","1534.7911562618856","0.05787630481042249","5.397106548624169E-5","0.0030569717871736157","1.158180132881132E-6","2007-08-23 14:57:00"
"362","4","227x40 12Y630 GB","5x5x1,25 N52 curved, Airgap 0,14mm","1","4","0","22.7","4.0","12.0","0.63","1","16.8","26.0","1","109","1976.2223314889957","0.011453861739553416","9.670582055121496E-5","0.0013092368987303962","9.353335246888837E-7","2007-01-13 20:11:27"
"363","4","177x166 9D710 6N8P","6N8P","1","4","0","17.75","16.8","9.0","0.71","2","33.7","53.0","1","109","2477.5786868347427","0.03498327200298903","1.871255343201368E-5","0.001340835812212187","1.8130896124741378E-6","2007-01-13 20:04:16"
"364","4","227x40 10Y710 GB cp","5x5x1,2 N52 curved, GoBrushless-Stator, cp","1","4","0","22.72","4.0","10.0","0.71","1","19.0","26.0","1","65","2511.0352696670434","0.05150880040604339","2.738291655264994E-5","0.0022141852367818693","4.3404772522162385E-7","2007-01-13 20:11:03"
"365","4","302x79 10Y800 LRK","Distr. LRK, .35mm lams","1","4","0","30.16","7.88","10.0","0.8","1","22.0","60.0","1","65","906.9491849603754","0.0691053344020323","1.720641437982417E-4","0.003143225596001474","4.5887606771286825E-6","2007-01-13 20:28:40"
"366","1","252x100 10D670 LRK","GB 12N stator, 1.5x5x10mm N50, Cularis","1","4","0","25.2","10.2","10.0","0.67","2","31.4","62.0","1","109","1233.9329503633887","0.018997622821414113","6.172470311141835E-5","0.0020339422273802747","4.265871827432669E-6","2014-01-29 13:48:42"
"367","4","237x49 17Y630 cp","12pol Bleche 0,2, 5x5x1,2 N52 curved, 130mOhm","1","4","0","23.72","4.9","17.0","0.63","1","16.8","33.0","1","32","1486.4674292941845","0.18856992361226696","1.225238475218072E-5","5.62286220526498E-4","1.3192722078022366E-6","2007-01-13 20:13:10"
"368","4","227x100 9Y800 cp","Gobrushless 22,7mm x2,5, 10x5x1.2mm curved","1","3","0","22.7","10.0","9.0","0.8","1","22.0","49.0","1","109","1314.0715053502083","0.14388431569302737","4.908954702024087E-17","0.0021676607028172142","1.7977796550255937E-6","2006-12-08 13:28:12"
"369","4","E-flite Power 46 BL Kv670","Manufacturer","0","1","0","50.0","55.0","0.0","1.63","0","40.0","290.0","1","9","670.0","0.04","0.0","0.0","7.994891999232717E-5","2006-07-02 10:54:02"
"370","4","E-flite Power 15 BL","manufacturer","0","1","0","35.0","48.0","0.0","1.29","0","34.0","152.0","1","0","950.0","0.03","0.0","0.0","2.047965167849174E-5","2006-07-02 10:54:02"
"371","4","E-flite Power 10 BL","e-Flite Inc.","0","1","0","35.0","42.0","0.0","1.29","0","32.0","122.0","1","8","1100.0","0.043","0.0","0.0","1.604369129547291E-5","2009-09-17 22:32:58"
"372","4","E-Flite 480 BL 1020","Manufacturer","0","1","0","35.0","33.0","0.0","1.29","0","22.0","87.0","1","83","1020.0","0.06","0.0","0.0","1.222074437721927E-5","2007-01-11 21:23:14"
"373","4","E-Flite 480 BL 910","Manufacturer","0","1","0","35.0","33.0","0.0","1.29","0","20.0","87.0","1","117","910.0","0.08","0.0","0.0","1.185995630032574E-5","2007-01-11 21:24:28"
"374","4","Multiplex BL-X-22-13","","0","1","0","0.0","0.0","0.0","0.0","0","12.0","32.0","1","117","1350.0","0.22","0.0","0.0","2.280375905312141E-6","2007-01-11 21:44:56"
"375","4","Multiplex BL-X-22-18","","0","1","0","0.0","0.0","0.0","0.0","0","15.0","32.0","1","117","1800.0","0.15","0.0","0.0","2.1387576801219354E-6","2007-01-11 21:44:39"
"376","4","Feigao 54084/12S 5:1","Thomas Aschenbrenner","0","6","0","18.5","21.0","12.0","0.0","2","65.0","270.0","16","73","613.506351074845","0.02663768184325339","7.868080859507244E-6","0.0","5.455785053870159E-5","2007-01-10 21:42:25"
"377","4","Hacker B40 9L Viper 35/9Boridium 4:1","Reisenauer MG 4:1 Thomas Aschenbrenner","0","6","0","14.0","35.0","9.0","0.0","2","55.0","170.0","14","97","821.0017045878069","0.04361394556589828","8.433043483959011E-6","0.0","3.050092464991658E-5","2007-01-10 21:43:50"
"378","4","Hacker C40 10S 5:1","Thomas Aschenbrenner","0","5","0","14.0","25.0","10.0","0.0","2","55.0","0.0","16","73","888.2243629042259","0.017988918711159815","2.4874855245851E-5","0.0","3.163704824975019E-5","2007-09-09 00:05:05"
"379","4","251x50 23Y450 parallel hl","16Mag. 5x4x1,2mm, Parallelwicklung gem. Sternpunkt.","1","3","0","25.0","5.0","5.75","0.9","1","25.9","27.0","1","0","2246.2346162973377","0.05956876519740915","2.3191544552342416E-16","0.0","2.7140809760322504E-6","2007-01-13 20:35:04"
"380","4","202x80 13D600 hl","","1","3","0","20.0","8.0","13.0","0.6","2","20.0","24.0","1","0","2446.1973529691813","0.10010572876493605","6.614129895662943E-19","0.0","2.323923011525624E-6","2007-01-13 02:14:50"
"381","4","251x50 23D450 hl","16 Magnete 5x4x1,2mm","1","4","0","25.0","5.0","23.0","0.45","2","19.39","27.0","1","0","1070.9159964069636","0.272110081827755","0.0","0.0","3.0140809766129254E-6","2007-01-12 23:36:23"
"382","0","227x150 9D800 cp","15x5x2mm N48H, 29,5mOhm","1","4","0","22.7","15.0","9.0","0.8","2","39.0","78.0","1","109","1383.1491954764695","0.024683677870227672","2.957405383020346E-5","0.0038048361107589413","2.8674190939555357E-6","2014-01-30 18:54:17"
"383","4","Esskay 400XT","Hobby Lobby","0","3","0","0.0","0.0","0.0","0.0","0","0.0","45.0","1","0","1127.0901946693223","0.2616104921739885","8.764391950959204E-5","0.0","4.982702163588622E-6","2007-01-11 09:45:08"
"384","4","Himax 2816-1220","","0","1","0","27.8","32.0","0.0","0.0","0","25.0","77.0","1","0","1220.0","0.058","0.0","0.0","8.696444055108025E-6","2006-07-15 22:59:01"
"385","4","BP/BM/TowerPro 2915-5 ""Y""","K. Myers True RC data & BP Hobbies Io ammended TP wt.","0","6","0","0.0","0.0","5.0","0.0","1","35.0","140.0","1","0","757.4101618276807","0.1154311044172586","3.625525487639784E-5","0.0","3.450317794487795E-5","2006-12-14 10:56:42"
"386","4","227x40 19Y475 Janne","Bkit","1","4","0","22.7","0.4","19.0","0.48","1","12.1","0.0","1","0","1287.9446054107339","0.30685800715548867","1.7004358627145926E-4","0.0","2.347726346941076E-6","2007-01-11 13:11:33"
"387","4","MicroRex 220/1300","Staufenbiel (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","0.0","30.0","1","56","1322.9262613570866","0.29663306269656725","5.902044818455501E-5","0.0","2.317525071773574E-6","2007-01-11 14:11:41"
"388","4","227x40 18Y500 GB curved","5x5x1,2 N52 curved, GoBrushless-Stator","1","3","0","22.7","4.0","18.0","0.5","1","12.0","26.0","1","65","1338.7759158289446","0.27449752444326725","2.514693929650099E-5","6.078662326001578E-4","1.1686184807570988E-6","2006-11-16 00:01:24"
"389","4","Hyperion Z4020-10","M. Jostarndt","0","2","0","40.0","20.0","10.0","0.6","1","70.0","284.0","1","0","766.4571163891817","0.06035414295649244","8.982956796919595E-19","0.0","5.869220430253551E-5","2009-04-19 15:06:21"
"390","4","Feigao 34-32 Outrunner","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","26.0","97.0","1","0","750.0","0.067","0.0","0.0","2.959934375155539E-5","2006-03-21 17:26:03"
"391","4","Kontronik KoraTop 30-12","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","65.0","418.0","1","108","415.67937283264007","0.03216850961835765","2.612390445568073E-5","0.02469907303803606","2.714858983420481E-5","2007-01-17 18:42:57"
"392","4","Kontronik KoraTop 30-16","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","55.0","404.0","1","108","304.1711922583144","0.08230560561834813","2.3309401074625556E-17","0.025923306249498453","2.178395969961518E-5","2007-10-25 10:31:36"
"393","4","Kontronik KoraTop 30-18","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","403.0","1","108","280.0585710213314","0.05974440201533943","5.915949453550002E-5","0.027420991424075242","2.507854597311714E-5","2007-01-17 18:42:59"
"394","4","Torcman 280/20(14)-16","Torcman (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","40.0","128.0","1","110","940.9002790906469","0.055836317359391825","5.076306703287584E-5","0.0017850655165616153","1.370817856230001E-5","2007-01-17 18:43:00"
"395","4","Plettenberg Orbit 30-10","Plettenberg (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","60.0","312.0","1","108","747.4366346147764","0.01933337936337521","1.538823450698874E-5","0.0","2.98248916333805E-5","2007-12-04 06:44:38"
"396","4","Plettenberg Orbit 30-12","Plettenberg (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","315.0","1","108","620.5466548396349","0.03482937125690709","1.769641157738218E-5","0.0","3.095122951822555E-5","2007-12-04 06:43:28"
"397","4","EMAX CF2805","www.Lindiger.at (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","14.4","29.0","1","110","2722.2732674061454","0.15211609838390042","1.2062053281340475E-6","0.001180678327241261","1.8007085178001317E-6","2007-09-10 10:02:18"
"398","4","Waypoint WE2205-36","www.rc-lipoly.de (GeGie Prüfst.)","0","5","0","0.0","0.0","36.0","0.0","2","15.0","30.0","1","56","2002.8894680063481","0.3123042967834469","1.290955500410272E-5","0.0015179884444470838","1.080587556113296E-6","2007-01-17 19:44:00"
"399","4","RS-E 260.15","www.rs-e-motoren.de (GeGie Prüfstand)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","92.0","1","55","2549.7833622998223","0.011517254795399721","4.392774823973531E-6","0.005844121301865434","1.8288130947388732E-6","2007-01-17 18:57:42"
"400","4","Kontronik KoraTop 20-12","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","55.0","310.0","1","108","589.4670135600396","0.04867771980307111","4.85378766594044E-18","0.020601499972770783","1.67589182784097E-5","2007-01-17 18:57:43"
"401","4","Kontronik KoraTop 20-14","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","55.0","319.0","1","108","516.3107176440992","0.05420253954893413","0.0","0.015471392348728505","1.843809203634092E-5","2007-01-17 18:57:43"
"402","4","Kontronik KoraTop 20-16","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","306.0","1","108","464.8405873261458","0.015109583274403017","6.585641045858711E-5","0.017637566762498592","1.809847317031713E-5","2007-12-05 14:17:05"
"403","4","Graupner Speed 700 Turbo 8,4V","Herstellerangaben","0","1","0","0.0","0.0","0.0","0.0","0","0.0","350.0","1","0","1750.0","0.112","0.0","0.0","9.0033080588074E-6","2006-03-21 17:26:17"
"404","4","227x40 18D530","5x5x1.2mm N52","1","4","0","22.72","4.0","18.0","0.53","2","23.0","26.0","1","109","2524.639593062137","0.115162344653127","3.827375178919454E-6","9.137999660335685E-4","7.657873537066184E-7","2007-01-13 20:11:49"
"405","4","364x135 Kuniditto an PIX 3000","Reglertest von powerditto.de","1","4","0","36.4","13.5","10.0","1.05","1","31.0","0.0","1","56","654.548450159433","0.05356819013898815","8.647970371782053E-5","0.0","2.479972951664559E-5","2006-03-21 17:25:22"
"406","4","227x50 11Y750 Super-Powerschnurzz","GB stator mod., Ralph Okon","1","5","0","22.7","5.0","11.0","0.75","1","22.0","26.0","1","59","1902.4651292492435","0.07123853497479153","1.660146735981446E-5","0.0010927903700237295","1.3313563683173313E-6","2007-02-18 20:01:02"
"407","4","Feigao 1208430S 5250U/V","","0","4","0","0.0","0.0","30.0","0.0","0","0.0","12.0","1","0","5884.015804103359","1.3206487991167641","1.1679626278826726E-6","0.0","6.702047664616712E-8","2006-09-30 14:00:36"
"408","4","Multiplex BL-X-22-30","","0","3","0","0.0","0.0","0.0","0.0","0","30.0","31.0","1","8","3062.087582483504","0.15010981486922198","4.819022244641692E-18","0.0","4.3088227162774404E-7","2007-01-23 10:24:13"
"409","4","Aero-Nuts 4120-710","Aero Nuts Calc v 2.01","0","1","0","41.0","20.0","12.0","0.0","2","60.0","301.0","1","0","710.0013","0.022","1.48E-5","0.0","5.139687027177274E-5","2007-01-28 18:48:57"
"410","4","Kontronik FUN 500-32/6,7:1","Jan. 2007, Frank Striegel","0","4","0","0.0","0.0","0.0","0.0","0","90.0","255.0","51","55","512.5414381574175","0.0214428602791399","4.906480718782235E-6","0.0","7.903068707506172E-5","2008-03-26 08:59:51"
"411","4","Plettenberg HP 220/30/A3 P4 5:1","gem. Angaben Plettenberg","0","6","0","35.29","30.0","3.0","0.0","0","60.0","275.0","16","55","404.8544087818131","0.028611942587478012","2.557167008925024E-5","0.0","1.484530799951998E-4","2007-01-30 18:23:29"
"412","4","Plettenberg HP 220/25/A3 P4 5:1","Geni gem. Angaben Plettenberg","0","6","0","35.29","25.0","3.0","0.0","0","55.0","250.0","16","55","490.55564796587316","0.02293985168431639","3.365793004418442E-5","0.0","1.1618083704701304E-4","2007-01-30 18:07:42"
"413","4","Welgard A28/14/06","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","35.0","103.0","1","110","1507.927779016763","0.044390111865652525","3.211314522669347E-5","0.008045231502539184","5.093296287252713E-6","2007-09-07 10:47:59"
"414","4","RS-E 378.20-10p","www.rs-e-motoren.de (GeGie Pruefst.)","0","6","0","0.0","0.0","0.0","0.0","0","60.0","294.0","1","55","718.2864959473847","8.920221372510762E-4","3.200337948678187E-5","0.013972099898437026","1.243165935804571E-5","2007-09-07 10:43:56"
"415","4","Welgard A22/08/12","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","15.0","37.0","1","110","1896.9795300402488","0.1097681091211826","6.62012758717993E-5","0.0019403974274797987","1.4718513113440431E-6","2007-09-07 10:46:19"
"416","4","Welgard A22/08/14","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","15.0","35.0","1","110","1746.6403671256392","0.17921246189854773","9.758807738819466E-5","0.0027710372208349563","1.1121663528376284E-6","2007-09-07 10:46:37"
"417","4","Welgard A22/12/10","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","20.0","50.0","1","111","1410.7599596348925","0.09886942874631299","6.21615288782131E-5","0.003386713205240438","1.747992278125238E-6","2007-09-07 10:47:01"
"418","4","Welgard A22/12/15","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","15.0","48.0","1","111","1032.5254156122749","0.2142992652145179","1.9937655958558937E-4","0.0018651043325119865","3.189761926003898E-6","2007-09-07 10:47:42"
"419","4","EMAX BL2812-12 ","Lindinger.at (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","32.0","91.0","1","110","1155.214046184386","0.07435068847791022","3.377148597859172E-5","0.003204583157371356","7.825223590265255E-6","2007-09-07 10:29:21"
"420","4","EMAX BL2215-25","Lindinger.at (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","20.0","61.0","1","110","949.6069656840131","0.18403705387320107","2.46526492507615E-5","0.003765288457782618","3.6139652158641694E-6","2007-09-07 10:29:01"
"421","4","EMAX BL2820-07","Lindinger.at (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","38.0","145.0","1","110","954.8250226271915","0.04812956778313725","2.923654716615103E-5","0.00241847501644292","1.523315685153768E-5","2007-09-07 10:29:40"
"422","4","AXI 4120-20","KD-Modelltechnik.de (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","304.0","1","55","459.92213191163574","0.0715514882508184","5.132937426070817E-18","0.01313156956294593","2.093486965752621E-5","2008-08-28 13:03:48"
"423","4","Flyware F6","Flyware (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","17","915.271577809806","0.033456575969153995","1.913352906748123E-5","0.0","2.880885097858183E-5","2007-09-10 10:04:10"
"424","4","Flyware F7","Flyware (GeGi Prüfst.)","0","4","0","0.0","0.0","0.0","0.0","0","0.0","0.0","1","17","696.742541015903","0.012087672113009203","8.162388773406824E-5","0.0","3.391393800073343E-5","2007-01-24 12:00:56"
"425","4","Hyperion H2220-04","KD-Modelltechnik.de (GeGie prüfst.)","0","4","0","28.0","34.0","0.0","0.0","0","45.0","84.0","1","55","3547.2290399737353","0.017381671259790742","5.699918783984794E-20","0.005280113279288377","3.4416644625481612E-6","2007-01-24 12:05:19"
"426","4","Hyperion H2220-06","KD-Modelltechnik.de (GeGie prüfst.)","0","4","0","28.0","34.0","0.0","0.0","0","40.0","84.0","1","55","2524.1060753551483","0.02594721981753239","2.392553118705978E-18","0.004415142181702241","3.920445096802678E-6","2007-01-24 12:04:39"
"427","4","Kontronik Kora 25-14","Kontronik (GeGi Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","2","45.0","212.0","1","55","473.9587680989622","0.054409013184421234","5.9420798018478E-5","0.01472723412855478","2.040592595910467E-5","2007-01-24 12:08:02"
"428","4","Kontronik Kora 25-16","Kontronik (GeGi Prüfst.)","0","5","0","0.0","0.0","16.0","0.0","0","40.0","221.0","1","55","414.842618757984","0.10582909078584635","2.079883524526248E-5","0.013127644623415646","2.247799389962717E-5","2007-11-15 06:35:59"
"429","4","Kontronik KoraTop 20-18","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","45.0","308.0","1","108","396.49594560375925","0.046014263347834976","4.592948175840878E-5","0.025953453776487372","1.227872098217217E-5","2007-10-25 10:31:00"
"430","4","Mega ACn 16/15/3","KD-Modelltechnik.de (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","30.0","75.0","1","60","2961.4416227008924","0.028600659763730423","4.963273061997693E-6","0.0034092415743558514","1.0124393137202919E-6","2007-01-24 12:13:33"
"431","4","Pichler BL40","Pichler-Modellbau (GeGie Prüfst)","0","5","0","0.0","0.0","0.0","0.0","0","45.0","172.0","1","55","898.0882902611777","0.047334131538249086","3.5630305916820264E-6","0.011970414428106911","9.623177526744521E-6","2007-01-24 12:15:17"
"432","4","Pichler Pulsar 60","www.pichler-modellbau.de (GeGie Prüfstand)","0","4","0","0.0","0.0","0.0","0.0","0","60.0","310.0","1","55","660.8189986087833","0.04489791362044504","5.872883549181328E-6","0.019504817669087775","2.597126964004008E-5","2007-01-24 12:16:16"
"433","4","Kontronik Kora 10-10","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","40.0","125.0","1","109","1672.1949936131693","0.023427367333980605","5.752141686481209E-6","0.006960423278029117","8.828047795518166E-6","2007-10-25 10:29:18"
"434","4","Kontronik Kora 10-12","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","35.0","124.0","1","109","1396.8274813946316","0.02706565426066946","1.378981805802761E-5","0.004642275214887137","1.036603476683561E-5","2007-10-25 10:29:26"
"435","4","Kontronik Kora 25-12","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","50.0","220.0","1","55","554.3786460581371","0.04311516146858242","4.24856691620835E-5","0.010546096763502927","2.366284889265248E-5","2007-09-07 10:38:25"
"436","4","Kontronik FUN 600-18/6,7:1","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","70.0","315.0","51","55","283.53763870078353","0.04043387808166813","2.9924573615919885E-17","0.07671435739947802","1.53002784323679E-5","2008-03-26 09:00:17"
"437","4","Kontronik FUN 600-17/6,7:1","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","70.0","312.0","51","55","250.86995091388607","0.009469299327227463","6.791763467096516E-5","0.06077387080145547","6.215495457071081E-5","2008-03-26 08:59:59"
"438","4","Kontronik FUN 500-27/6,7:1","Kontronik (Gegie Pruefst.)","0","5","0","0.0","0.0","0.0","0.0","0","65.0","251.0","51","55","443.3027159155865","0.007850359137159946","4.724434894731409E-5","0.02094322525366379","6.992764664491475E-5","2008-03-26 08:59:43"
"439","4","Kontronik KoraTop 30-14","Kontronik (GeGie Prüfst.)","0","5","0","0.0","0.0","0.0","0.0","0","60.0","404.0","1","108","345.8730025235175","0.033204130654947914","4.517339468073957E-5","0.027578698536240075","2.436213235884074E-5","2007-01-26 08:27:10"
"440","4","Welgard A41/30/08","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","6","0","0.0","0.0","0.0","0.0","0","60.0","392.0","1","112","341.92839391515275","0.06406173840306406","6.370469959753996E-5","0.06798315255403453","5.638277632071439E-6","2007-09-07 10:48:40"
"441","4","Welgard A41/20/07","Lindinger.at / Mibomodeli.si (Gegie Pruefst.)","0","6","0","0.0","0.0","0.0","0.0","0","55.0","293.0","1","112","609.9608095841725","0.03192765930699576","4.050333004308438E-5","0.03413007605550316","2.207266763715175E-5","2007-09-07 10:48:23"
"442","4","GWS 2212-13T","R. Reuter","0","5","0","22.0","12.0","13.0","0.4","2","12.0","49.0","1","106","1048.1547712632096","0.18834832963917136","1.3976824884367862E-4","0.005699705933611977","1.5263090973155676E-6","2007-01-10 13:56:40"
"443","4","GWS 2208-18T","R. Reuter","0","5","0","22.0","8.0","18.0","0.3","2","12.0","39.0","1","0","1124.556866236444","0.31880889577958194","4.303605556129828E-5","0.0","5.387662574193955E-6","2007-01-10 13:56:40"
"444","4","DG-41-1050","ebay","0","4","0","0.0","0.0","0.0","0.0","0","15.0","41.0","1","0","1049.6544547049177","0.21176622080019625","1.596190463958602E-5","0.005968165399541253","3.9310098959594886E-6","2007-01-11 14:33:42"
"445","4","178x40 15Y450","","1","4","0","17.8","4.0","15.0","0.45","1","0.0","0.0","1","104","2661.6867798927997","0.30617180874339683","6.923507673990048E-6","0.0","8.949772018797261E-7","2007-01-20 02:44:55"
"446","4","227x120 9Y850 8P jw","8Pol Magnete 16*12x4x1,2","1","3","0","22.7","12.0","9.0","0.85","1","0.0","65.0","1","109","1249.204093980719","0.04451186991605017","2.769818378764801E-5","0.0","2.9194226971392675E-6","2007-01-20 02:16:17"
"447","4","227x50 15D630 jw","5x5x1,2 N52 gebogen 0,1mm Luftspalt YGE12","1","4","0","22.7","5.0","15.0","0.63","2","0.0","0.0","1","104","2425.3467200479254","0.0860424285261394","2.929700469021696E-6","0.0012340200586506552","1.201225640420808E-6","2007-01-20 02:16:42"
"448","4","400x360 8D900 croco David","","1","3","0","40.0","36.0","8.0","0.9","2","0.0","0.0","1","0","178.19131477485476","0.10485042662467618","3.084719268027683E-5","0.0","8.345052812879415E-5","2007-01-13 20:29:35"
"449","4","Hyperion Z2205-34","","0","1","0","0.0","0.0","0.0","0.0","0","0.0","29.4","1","0","1530.0","0.25","0.0","0.0","2.466181961287832E-6","2006-03-21 17:26:59"
"450","4","MaxFlight 2627-12","www.maxflight.de","0","3","0","0.0","0.0","0.0","0.0","0","20.0","38.0","1","0","1319.2507903166472","0.2868711325725315","5.176494625086535E-5","0.0","3.401847208716008E-6","2007-02-10 12:52:32"
"451","4","MaxFlight 2627-18","www.maxflight.de","0","2","0","0.0","0.0","0.0","0.0","0","20.0","38.0","1","0","1921.054780617255","0.20074524857443718","7.280061071952328E-19","0.0","2.6140998329316714E-6","2007-02-10 12:54:37"
"452","4","MaxFlight 3542-11","www.maxflight.de","0","2","0","0.0","0.0","0.0","0.0","0","50.0","127.0","1","0","1022.5617708934824","0.03846242772659767","2.2579733393836045E-18","0.0","1.236842451286763E-5","2007-02-10 12:56:44"
"453","4","MaxFlight 4240-09","www.maxflight.de","0","2","0","0.0","0.0","0.0","0.0","0","50.0","150.0","1","0","987.3035175879401","0.09153046381333332","2.655708077669314E-18","0.0","2.072893592373245E-5","2007-02-10 12:58:35"
"454","4","MaxFlight 2820-07","www.maxflight.de","0","2","0","0.0","0.0","0.0","0.0","0","70.0","152.0","1","0","656.9652503567773","0.07416912404310953","1.2360975522819821E-17","0.0","2.994756542827007E-5","2007-02-10 13:01:39"
"455","4","MaxFlight 2414-13","www.maxFlight.de","0","2","0","0.0","0.0","0.0","0.0","0","10.0","28.0","1","0","1433.8953551615361","0.6703733799110645","6.846528213246189E-18","0.0","1.9258476725414154E-6","2007-02-10 12:48:10"
"456","4","RVM 4558 10polig","mit Eagle Tree Mini Logger aufgezeichnet Akku 5S2P FePO4","0","6","0","30.0","35.0","0.0","0.0","0","50.0","255.0","1","112","898.163531706969","0.02512691723967956","1.630907601054266E-5","0.0","2.681334125323819E-5","2007-02-16 23:00:31"
"457","4","RS-Heli 295.25","mit Eagle Tree Minilogger an 5S2P FePO4 aufgenommen","0","6","0","25.0","30.0","0.0","0.0","0","50.0","186.0","1","112","1334.5636357747253","0.014229420112732826","8.412125946212605E-6","0.0","1.642840411768875E-5","2007-02-18 00:28:26"
"458","4","RVM China 4545 14polig 800W","mit Eagle Tree Minilogger an 5S2P FePO4 aufgenommen","0","6","0","30.0","30.0","0.0","0.0","0","50.0","234.0","1","112","753.5390633853215","0.008853231591972698","4.198368746484722E-5","0.0","3.028858271304446E-5","2007-02-18 00:46:08"
"459","4","Aero-Nuts 3530-650","Miljenko","0","3","0","35.0","30.0","10.0","0.0","2","55.0","274.0","1","10","645.9235003538679","0.052381491700732016","1.890133886433762E-5","0.0","6.891189566912333E-5","2008-06-06 23:23:54"
"460","4","Mega ACn 16/7/12","Dirk Bauer","0","4","0","0.0","0.0","12.0","0.0","0","8.0","48.0","1","62","1542.6573690162104","0.3602714233006853","1.0110828677585057E-4","0.0","1.3420019264108855E-6","2007-08-07 11:27:03"
"461","4","Typhoon 29/18/10","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","35.0","155.0","1","56","702.1631299269765","0.1002979884463344","0.0","0.0","1.770829276889653E-5","2007-07-17 22:29:46"
"462","4","HT  280/5","Dirk Bauer","0","4","0","28.0","5.0","14.0","0.0","1","0.0","36.0","1","105","1196.6907906716463","0.1510961192595184","9.383028724907305E-5","0.0","3.6280645672996116E-6","2007-02-18 19:33:50"
"463","4","Mega ACn 16/15/6","Dirk Bauer","0","4","0","0.0","0.0","0.0","0.0","0","18.0","75.0","1","64","1470.869921856412","0.08408158774322155","6.091858910551376E-5","0.0","2.757632052239074E-6","2007-02-18 19:34:18"
